Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (Pa)
2025-01-01,00:00:35,0.2,49.9,-9.0,
2025-01-01,00:01:35,0.3,49.9,-8.9,
2025-01-01,00:02:36,0.3,50.0,-8.9,
2025-01-01,00:03:36,0.2,50.0,-9.0,
2025-01-01,00:04:37,0.3,50.0,-8.9,
2025-01-01,00:05:37,0.3,50.0,-8.9,
2025-01-01,00:06:38,0.3,50.0,-8.9,
2025-01-01,00:07:38,0.3,50.1,-8.9,
2025-01-01,00:08:39,0.3,50.0,-8.9,
2025-01-01,00:09:39,0.3,50.1,-8.9,
2025-01-01,00:10:40,0.3,50.1,-8.9,
2025-01-01,00:11:40,0.3,50.1,-8.9,
2025-01-01,00:12:40,0.3,50.1,-8.9,
2025-01-01,00:13:41,0.3,50.1,-8.9,
2025-01-01,00:14:41,0.3,50.1,-8.9,
2025-01-01,00:15:42,0.3,50.1,-8.9,
2025-01-01,00:16:42,0.4,50.2,-8.8,
2025-01-01,00:17:43,0.4,50.2,-8.8,
2025-01-01,00:18:43,0.4,50.2,-8.8,
2025-01-01,00:19:44,0.4,50.3,-8.7,
2025-01-01,00:20:44,0.4,50.2,-8.8,
2025-01-01,00:21:45,0.4,50.3,-8.7,
2025-01-01,00:22:45,0.4,50.4,-8.7,
2025-01-01,00:23:46,0.5,50.4,-8.6,
2025-01-01,00:24:46,0.5,50.4,-8.6,
2025-01-01,00:25:47,0.5,50.4,-8.6,
2025-01-01,00:26:47,0.5,50.3,-8.6,
2025-01-01,00:27:48,0.5,50.4,-8.6,
2025-01-01,00:28:48,0.5,50.3,-8.6,
2025-01-01,00:29:48,0.5,50.4,-8.6,
2025-01-01,00:30:49,0.5,50.3,-8.6,
2025-01-01,00:31:50,0.5,50.3,-8.6,
2025-01-01,00:32:50,0.5,50.4,-8.6,
2025-01-01,00:33:51,0.5,50.4,-8.6,
2025-01-01,00:34:51,0.5,50.3,-8.6,
2025-01-01,00:35:52,0.5,50.3,-8.6,
2025-01-01,00:36:52,0.6,50.4,-8.5,
2025-01-01,00:37:52,0.6,50.4,-8.5,
2025-01-01,00:38:53,0.6,50.4,-8.5,
2025-01-01,00:39:54,0.6,50.4,-8.5,
2025-01-01,00:40:54,0.6,50.4,-8.5,
2025-01-01,00:41:55,0.6,50.3,-8.5,
2025-01-01,00:42:55,0.7,50.3,-8.4,
2025-01-01,00:43:56,0.7,50.3,-8.4,
2025-01-01,00:44:56,0.7,50.2,-8.5,
2025-01-01,00:45:57,0.7,50.2,-8.5,
2025-01-01,00:46:57,0.7,50.2,-8.5,
2025-01-01,00:47:58,0.7,50.3,-8.4,
2025-01-01,00:48:58,0.7,50.3,-8.4,
2025-01-01,00:49:59,0.7,50.2,-8.5,
2025-01-01,00:50:59,0.8,50.3,-8.4,
2025-01-01,00:52:00,0.8,50.5,-8.3,
2025-01-01,00:53:00,0.8,50.5,-8.3,
2025-01-01,00:54:01,0.8,50.5,-8.3,
2025-01-01,00:55:01,0.8,50.4,-8.3,
2025-01-01,00:56:02,0.8,50.4,-8.3,
2025-01-01,00:57:02,0.8,50.4,-8.3,
2025-01-01,00:58:02,0.8,50.4,-8.3,
2025-01-01,00:59:03,0.9,50.5,-8.2,
2025-01-01,01:00:03,0.9,50.5,-8.2,
2025-01-01,01:01:04,0.9,50.5,-8.2,
2025-01-01,01:02:05,0.9,50.4,-8.2,
2025-01-01,01:03:05,0.9,50.3,-8.3,
2025-01-01,01:04:05,1.0,50.3,-8.2,
2025-01-01,01:05:06,1.0,50.4,-8.1,
2025-01-01,01:06:06,1.0,50.6,-8.1,
2025-01-01,01:07:07,1.0,50.8,-8.0,
2025-01-01,01:08:07,1.0,50.9,-8.0,
2025-01-01,01:09:08,1.0,50.8,-8.0,
2025-01-01,01:10:09,1.1,51.1,-7.9,
2025-01-01,01:11:09,1.1,51.3,-7.8,
2025-01-01,01:12:10,1.1,51.4,-7.8,
2025-01-01,01:13:10,1.1,51.4,-7.8,
2025-01-01,01:14:10,1.1,51.5,-7.8,
2025-01-01,01:15:11,1.1,51.5,-7.8,
2025-01-01,01:16:11,1.1,51.5,-7.8,
2025-01-01,01:17:12,1.2,51.3,-7.7,
2025-01-01,01:18:13,1.2,51.1,-7.8,
2025-01-01,01:19:13,1.2,51.1,-7.8,
2025-01-01,01:20:14,1.3,50.9,-7.7,
2025-01-01,01:21:14,1.3,50.8,-7.8,
2025-01-01,01:22:14,1.3,50.8,-7.8,
2025-01-01,01:23:15,1.3,50.7,-7.8,
2025-01-01,01:24:15,1.3,50.9,-7.7,
2025-01-01,01:25:16,1.4,50.8,-7.7,
2025-01-01,01:26:17,1.4,50.9,-7.6,
2025-01-01,01:27:17,1.4,51.2,-7.6,
2025-01-01,01:28:18,1.4,51.3,-7.5,
2025-01-01,01:29:18,1.5,51.3,-7.5,
2025-01-01,01:30:19,1.5,51.4,-7.4,
2025-01-01,01:31:19,1.5,51.6,-7.4,
